EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MNG,Mongolia,2015,2015,62.81465,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MNG,Mongolia,2016,2016,60.64909,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MNG,Mongolia,2017,2017,40.11834,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ERI,Eritrea,2014,2014,15.82633,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ERI,Eritrea,2015,2015,26.18629,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ERI,Eritrea,2016,2016,28.05281,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SAU,Saudi Arabia,2012,2012,16.66667,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SAU,Saudi Arabia,2013,2013,,n,Magnitude nil or negligible
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SAU,Saudi Arabia,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SAU,Saudi Arabia,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SAU,Saudi Arabia,2016,2016,,a,Category not applicable
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ESP,Spain,2012,2012,15.60358,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ESP,Spain,2013,2013,15.2031,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ESP,Spain,2014,2014,14.72218,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ESP,Spain,2015,2015,14.46526,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),ESP,Spain,2016,2016,14.02435,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",DNK,Denmark,2012,2012,37.28414,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",DNK,Denmark,2013,2013,35.33482,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",DNK,Denmark,2014,2014,36.18108,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",DNK,Denmark,2015,2015,29.97602,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",DNK,Denmark,2016,2016,28.19523,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BLR,Belarus,2012,2012,29.93824,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BLR,Belarus,2013,2013,29.15587,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BLR,Belarus,2014,2014,29.85194,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BLR,Belarus,2015,2015,52.28417,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BLR,Belarus,2016,2016,52.63059,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",BLR,Belarus,2017,2017,52.6263,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SYC,Seychelles,2012,2012,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SYC,Seychelles,2013,2013,90,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SYC,Seychelles,2014,2014,100,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SYC,Seychelles,2015,2015,70.58824,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SYC,Seychelles,2016,2016,87.5,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ZWE,Zimbabwe,2012,2012,30.85714,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ZWE,Zimbabwe,2015,2015,30.62284,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),SDN,Sudan,2012,2012,53.78173,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),SDN,Sudan,2015,2015,,a,Category not applicable
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ROU,Romania,2012,2012,36.68348,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ROU,Romania,2013,2013,36.73745,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ROU,Romania,2014,2014,36.6474,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ROU,Romania,2015,2015,36.61302,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",ROU,Romania,2016,2016,35.32446,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SVK,Slovakia,2012,2012,50.80257,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SVK,Slovakia,2013,2013,50.8502,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SVK,Slovakia,2014,2014,51.89553,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SVK,Slovakia,2015,2015,61.44279,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",AUT,Austria,2014,2014,56.67404,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",AUT,Austria,2015,2015,57.29911,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",AUT,Austria,2016,2016,57.02325,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ITA,Italy,2012,2012,55.35521,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ITA,Italy,2013,2013,54.52207,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ITA,Italy,2014,2014,54.26735,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ITA,Italy,2015,2015,53.76019,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ITA,Italy,2016,2016,52.09513,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GEO,Georgia,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GEO,Georgia,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GEO,Georgia,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GEO,Georgia,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GEO,Georgia,2016,2016,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),GEO,Georgia,2017,2017,,a,Category not applicable
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",ARG,Argentina,2016,2016,59.46428,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",KIR,Kiribati,2012,2012,,a,Category not applicable
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MDG,Madagascar,2014,2014,48.72993,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MDG,Madagascar,2015,2015,53.84414,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MDG,Madagascar,2016,2016,53.64919,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NZL,New Zealand,2012,2012,60.29686,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NZL,New Zealand,2013,2013,60.24311,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NZL,New Zealand,2014,2014,61.80812,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NZL,New Zealand,2015,2015,61.08194,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NZL,New Zealand,2016,2016,60.71897,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BMU,Bermuda,2012,2012,80,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BMU,Bermuda,2014,2014,90.47619,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BMU,Bermuda,2015,2015,67.64706,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BMU,Bermuda,2017,2017,58,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",GHA,Ghana,2015,2015,26.65193,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",GHA,Ghana,2016,2016,23.84064,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",GHA,Ghana,2017,2017,31.9042,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MEX,Mexico,2012,2012,53.2792,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MEX,Mexico,2013,2013,51.73929,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MEX,Mexico,2014,2014,52.56059,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MEX,Mexico,2015,2015,52.58311,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MEX,Mexico,2016,2016,52.48971,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BGR,Bulgaria,2012,2012,39.0411,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BGR,Bulgaria,2013,2013,41.35021,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BGR,Bulgaria,2014,2014,37.90738,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BGR,Bulgaria,2015,2015,39.03935,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BGR,Bulgaria,2016,2016,40.04616,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LVA,Latvia,2012,2012,29.60951,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LVA,Latvia,2013,2013,30.18735,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LVA,Latvia,2014,2014,31.42292,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LVA,Latvia,2015,2015,27.33678,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LVA,Latvia,2016,2016,26.66331,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRL,Ireland,2012,2012,35.44776,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRL,Ireland,2013,2013,24.93075,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRL,Ireland,2014,2014,22.83044,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRL,Ireland,2015,2015,39.08918,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",IRL,Ireland,2016,2016,39.54588,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MMR,Myanmar,2012,2012,70.12987,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),HND,Honduras,2012,2012,39.94211,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),HND,Honduras,2015,2015,30.23578,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HRV,Croatia,2012,2012,30.11933,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HRV,Croatia,2014,2014,31.37685,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HRV,Croatia,2015,2015,30.28774,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HRV,Croatia,2016,2016,34.31606,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",LSO,Lesotho,2012,2012,61.87145,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",LSO,Lesotho,2015,2015,61.226,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SVN,Slovenia,2012,2012,100,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SVN,Slovenia,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SVN,Slovenia,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SVN,Slovenia,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),SVN,Slovenia,2016,2016,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),URY,Uruguay,2013,2013,69.36937,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),URY,Uruguay,2014,2014,71.73913,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),URY,Uruguay,2015,2015,69.25795,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",QAT,Qatar,2012,2012,62.22222,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",QAT,Qatar,2016,2016,56.65025,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",QAT,Qatar,2017,2017,70.55556,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2012,2012,36.72131,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2013,2013,48.48485,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2014,2014,37.35409,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2015,2015,37.00441,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",VNM,Viet Nam,2012,2012,34.80801,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",VNM,Viet Nam,2013,2013,36.65268,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",VNM,Viet Nam,2014,2014,44.95471,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",VNM,Viet Nam,2015,2015,51.8941,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",VNM,Viet Nam,2016,2016,52.97199,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ATG,Antigua and Barbuda,2012,2012,,a,Category not applicable
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NIU,Niue,2016,2016,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SLV,El Salvador,2012,2012,25.17986,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SLV,El Salvador,2013,2013,24.62006,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SLV,El Salvador,2014,2014,27.41935,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SLV,El Salvador,2015,2015,31.19266,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",SLV,El Salvador,2016,2016,22.82051,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),HUN,Hungary,2012,2012,,a,Category not applicable
